order_id,customer_id,product_id,order_date,quantity,unit_price,total_amount,status,delivery_date,shipping_address
ORD001457,JEFSAV0253,PROD00317,2024-12-04,1,39.06,39.06,Delivered,2024-12-11,"4947 Thomas Way Apt. 738, Sterling Heights, MI 48246"
ORD001458,MOLCAR0568,PROD00167,2024-12-20,1,270.26,270.26,Delivered,2024-12-25,"999 Cameron Crossroad, Greensboro, NC 28533"
ORD001459,EDWWHI0698,PROD00431,2025-06-24,1,96.53,96.53,Delivered,2025-06-29,"6570 Rodriguez Circle Apt. 928, Savannah, GA 30329"
ORD001460,SUSYAT0416,PROD00060,2023-09-05,4,1197.07,4788.28,Delivered,2023-09-10,"949 Brown Mountains, Erie, PA 16386"
ORD001461,LISHAW0087,PROD00230,2024-08-09,1,740.27,740.27,Delivered,2024-08-12,"165 Parrish Stravenue Apt. 494, Winston-Salem, NC 27726"
ORD001462,DIAHIL0873,PROD00327,2025-01-25,1,69.69,69.69,Delivered,2025-01-28,"33053 Cheryl Stream Suite 969, Columbus, OH 44347"
ORD001463,TERFRA0459,PROD00233,2025-03-28,1,309.79,309.79,Delivered,2025-04-05,"31059 Scott Land, Aurora, IL 60756"
ORD001464,GRECHA0654,PROD00110,2025-05-11,1,38.83,38.83,Delivered,2025-05-16,"85948 Lawson Causeway Apt. 562, Joliet, IL 61414"
ORD001465,LERHOL0542,PROD00375,2024-09-16,2,205.3,410.6,Delivered,2024-09-19,"0290 Barnes Springs, Charlotte, NC 28441"
ORD001466,JENRAM0809,PROD00433,2024-12-19,1,70.86,70.86,Delivered,2024-12-24,"7509 Mitchell Lights, St. Petersburg, FL 33308"
ORD001467,ANDHIL0826,PROD00293,2023-10-07,1,275.66,275.66,Delivered,2023-10-16,"976 Jordan Forges Suite 847, Dallas, TX 77832"
ORD001468,PATDIC0618,PROD00105,2025-06-04,1,1501.34,1501.34,Delivered,2025-06-10,"828 Jonathan Mountain Suite 746, Austin, TX 79442"
ORD001469,JASKEN0032,PROD00114,2025-05-22,1,32.27,32.27,Delivered,2025-05-27,"148 Davis Terrace, Reading, PA 16925"
ORD001470,JARSAN0895,PROD00404,2025-08-09,1,1769.79,1769.79,Delivered,2025-08-17,"1805 James Crescent Suite 173, Columbus, OH 43410"
ORD001471,KEILEE0534,PROD00471,2025-05-15,2,23.91,47.82,Delivered,2025-05-26,"395 Anderson Hill, Syracuse, NY 13198"
ORD001472,JENHES0526,PROD00243,2024-09-08,1,222.16,222.16,Shipped,2024-09-12,"017 Kristi Ville, Chicago, IL 61610"
ORD001473,MARWOL0362,PROD00407,2025-08-11,1,16.35,16.35,Delivered,2025-08-15,"9981 Ryan Turnpike Suite 225, Columbus, GA 30170"
ORD001474,RANGUE0293,PROD00424,2024-01-26,1,98.87,98.87,Delivered,2024-02-02,"68424 Bernard Branch, Joliet, IL 62268"
ORD001475,BREJOH0321,PROD00093,2024-05-16,1,1280.12,1280.12,Delivered,2024-05-21,"3356 Black Branch, Rockford, IL 62871"
ORD001476,BETBAI0852,PROD00339,2024-11-08,1,111.93,111.93,Delivered,2024-11-12,"209 Moore Port Apt. 654, Los Angeles, CA 91700"
ORD001477,NICSHE0832,PROD00413,2025-02-13,2,32.25,64.5,Delivered,2025-02-19,"37106 Jackson Unions, New York, NY 14298"
ORD001478,LISCLA0885,PROD00055,2025-06-14,1,94.73,94.73,Delivered,2025-06-18,"6876 Dale Vista, Dallas, TX 77653"
ORD001479,AMADAV0286,PROD00446,2023-09-27,1,14.68,14.68,Delivered,2023-10-02,"555 Robinson Terrace, Cincinnati, OH 45533"
ORD001480,SARWRI0761,PROD00194,2025-03-14,3,445.65,1336.95,Delivered,2025-03-19,"6144 Thompson Mews Suite 923, Toledo, OH 44025"
ORD001481,VALSCH0955,PROD00034,2023-10-09,5,215.64,1078.2,Delivered,2023-10-17,"409 Tina Circle, Cleveland, OH 45797"
ORD001482,ERITAY0140,PROD00301,2025-07-21,2,791.81,1583.62,Delivered,2025-07-26,"7734 Mitchell Circle, Fort Worth, TX 76235"
ORD001483,JAMMCM0813,PROD00221,2025-03-17,1,12.9,12.9,Processing,,"274 Jennifer Vista Apt. 767, Los Angeles, CA 92155"
ORD001484,JERMIL0054,PROD00313,2024-04-21,1,91.81,91.81,Delivered,2024-04-23,"9649 Chelsea Streets Apt. 334, Cleveland, OH 45706"
ORD001485,BRYWAL0038,PROD00058,2024-10-09,1,111.36,111.36,Delivered,2024-10-14,"670 Evans Loaf, Sacramento, CA 93433"
ORD001486,HEIBOW0234,PROD00296,2025-02-07,1,390.72,390.72,Processing,,"443 Brandon Ports Suite 205, Raleigh, NC 27013"
ORD001487,MATSCH0853,PROD00477,2024-11-01,2,276.58,553.16,Delivered,2024-11-04,"83437 Johnson Crescent Apt. 727, San Antonio, TX 78148"
ORD001488,DALROM0088,PROD00277,2024-08-07,1,102.54,102.54,Delivered,2024-08-11,"15851 Andrews Valley Suite 899, Columbus, OH 45765"
ORD001489,EUGWAL0295,PROD00088,2025-08-04,2,325.5,651.0,Delivered,2025-08-11,"29087 Kelly Cliff, San Diego, CA 92054"
ORD001490,BRABUT0527,PROD00398,2025-01-02,1,1299.82,1299.82,Delivered,2025-01-13,"779 Peterson Well Apt. 321, Oakland, CA 96120"
ORD001491,CORPIE0860,PROD00344,2024-04-09,2,57.06,114.12,Delivered,2024-04-14,"6731 Anderson Track, Sterling Heights, MI 49916"
ORD001492,KIMNGU0175,PROD00288,2025-04-29,3,293.71,881.13,Delivered,2025-05-07,"1939 Erin Plaza Apt. 737, Los Angeles, CA 92387"
ORD001493,REBJEN0503,PROD00169,2024-05-31,2,1143.09,2286.18,Delivered,2024-06-08,"6064 Davis View, Oakland, CA 91929"
ORD001494,BREHOF0130,PROD00485,2024-07-11,1,208.57,208.57,Delivered,2024-07-17,"68784 David Court Suite 558, Albany, NY 12996"
ORD001495,JOSHUF0184,PROD00074,2025-02-19,1,409.3,409.3,Delivered,2025-02-24,"696 Michael Vista Suite 924, Naperville, IL 62517"
ORD001496,DAVBAI0552,PROD00312,2025-06-10,2,240.24,480.48,Delivered,2025-06-16,"9497 Harrington Mountains Apt. 287, Atlanta, GA 31560"
ORD001497,ALEHER0076,PROD00420,2025-08-07,1,71.46,71.46,Delivered,2025-08-11,"651 Thomas River Suite 931, Grand Rapids, MI 49302"
ORD001498,JOSCLA0624,PROD00465,2025-03-09,3,38.66,115.98,Shipped,2025-03-19,"27011 Warren Shoal Suite 622, Columbus, OH 44535"
ORD001499,SELDUN0015,PROD00475,2024-05-10,1,325.88,325.88,Delivered,2024-05-14,"3116 Henderson Mountain Apt. 106, Raleigh, NC 28497"
ORD001500,BILBRA0989,PROD00135,2025-02-04,3,1207.15,3621.45,Shipped,2025-02-11,"158 David Road Apt. 904, Columbus, OH 44560"
ORD001501,CHRTAY0814,PROD00475,2023-10-01,1,325.88,325.88,Delivered,2023-10-10,"1315 William Harbor, Fort Worth, TX 79217"
ORD001502,CRAPER0536,PROD00201,2025-08-15,5,873.79,4368.95,Delivered,2025-08-19,"38005 Kelly Estate Apt. 801, Sterling Heights, MI 48692"
ORD001503,ALYWAN0223,PROD00327,2025-08-20,1,69.69,69.69,Delivered,2025-08-25,"33480 Barbara Union, Tampa, FL 33594"
ORD001504,THEHAR0445,PROD00435,2023-05-02,1,504.24,504.24,Delivered,2023-05-08,"2177 Jackson Junctions, New York, NY 11802"
ORD001505,JACTAY0625,PROD00252,2025-02-16,2,204.54,409.08,Delivered,2025-02-27,"9323 Karen Valleys, Winston-Salem, NC 28560"
ORD001506,ELICLA0345,PROD00296,2024-01-18,1,390.72,390.72,Shipped,2024-01-23,"2088 Jon Route Suite 350, Savannah, GA 31769"
ORD001507,NATGRA0854,PROD00054,2024-06-14,1,198.94,198.94,Delivered,2024-06-19,"1502 Alvarez Junction, Cincinnati, OH 45654"
ORD001508,KATGOO0152,PROD00287,2025-08-19,3,139.65,418.95,Processing,,"633 Reed Harbor Apt. 106, Durham, NC 28265"
ORD001509,STEWIL0600,PROD00107,2024-12-09,1,93.84,93.84,Delivered,2024-12-12,"4692 Wright River Suite 762, San Diego, CA 95723"
ORD001510,ASHFOR0849,PROD00337,2024-12-03,1,234.09,234.09,Delivered,2024-12-11,"12590 Kristina Forge, Rockford, IL 62614"
ORD001511,EDWRIO0773,PROD00370,2025-03-22,1,279.3,279.3,Delivered,2025-03-30,"244 Jones Villages Suite 679, Fort Worth, TX 76980"
ORD001512,DOUSIM0685,PROD00164,2024-03-21,1,1245.19,1245.19,Delivered,2024-03-23,"82091 Cruz Creek Apt. 023, Savannah, GA 31578"
ORD001513,CODROS0763,PROD00063,2024-12-02,1,1877.59,1877.59,Delivered,2024-12-08,"5676 Murray Points Apt. 612, San Francisco, CA 95040"
ORD001514,STENIE0011,PROD00128,2025-08-17,4,76.84,307.36,Delivered,2025-08-26,"0154 Brian Wells Apt. 171, Syracuse, NY 14364"
ORD001515,GREHOP0486,PROD00158,2025-05-10,1,1321.58,1321.58,Shipped,2025-05-18,"6246 Gallagher Port, Houston, TX 79521"
ORD001516,PAMGAR0125,PROD00125,2025-04-06,2,1027.92,2055.84,Delivered,2025-04-09,"3647 Haley Estate Suite 677, Greensboro, NC 27423"
ORD001517,CHRMED0544,PROD00168,2025-02-13,2,386.54,773.08,Delivered,2025-02-22,"843 William Inlet, Austin, TX 79773"
ORD001518,NATCHE0735,PROD00063,2025-02-27,1,1877.59,1877.59,Delivered,2025-03-08,"84964 Sanders Crescent, Charlotte, NC 27374"
ORD001519,DYLJAC0307,PROD00109,2025-05-29,2,27.87,55.74,Delivered,2025-06-01,"904 Jay Rest Suite 723, Grand Rapids, MI 49701"
ORD001520,BRAPAC0352,PROD00478,2023-06-09,2,64.55,129.1,Delivered,2023-06-14,"17310 Barrett Pine, Pittsburgh, PA 17097"
ORD001521,CARSIM0389,PROD00388,2024-07-25,1,1624.05,1624.05,Processing,,"2145 Warren Square Apt. 901, Sacramento, CA 94681"
ORD001522,JAMGAL0081,PROD00112,2024-06-28,2,539.36,1078.72,Delivered,2024-07-04,"52904 Vanessa Plains, Buffalo, NY 12054"
ORD001523,ALEHOW0582,PROD00126,2025-04-08,1,29.46,29.46,Delivered,2025-04-14,"7395 Theresa Flat, San Diego, CA 91621"
ORD001524,DANGAT0722,PROD00004,2025-08-09,2,14.49,28.98,Delivered,2025-08-21,"6605 William Grove Suite 463, Allentown, PA 15035"
ORD001525,AMYALV0770,PROD00431,2025-05-10,4,96.53,386.12,Delivered,2025-05-16,"754 Cruz Union, Pittsburgh, PA 15880"
ORD001526,JESMCC0299,PROD00231,2025-05-01,2,336.69,673.38,Delivered,2025-05-06,"969 Rebecca Plaza, Athens, GA 30534"
ORD001527,CHRWIL0396,PROD00421,2024-07-11,1,50.88,50.88,Delivered,2024-07-17,"84215 Kimberly Course Suite 807, Detroit, MI 49854"
ORD001528,STAMCI0366,PROD00178,2025-07-02,2,420.87,841.74,Delivered,2025-07-07,"51477 Martin Streets Apt. 388, Oakland, CA 96147"
ORD001529,JEFSAV0253,PROD00202,2025-01-29,4,395.98,1583.92,Delivered,2025-02-05,"4947 Thomas Way Apt. 738, Sterling Heights, MI 48246"
ORD001530,JAMJAC0859,PROD00261,2024-06-24,3,38.7,116.1,Delivered,2024-06-28,"36132 Smith Estate, Albany, NY 12824"
ORD001531,DARLAM0029,PROD00438,2023-09-12,1,215.96,215.96,Delivered,2023-09-26,"608 Michael Cliff, Austin, TX 78207"
ORD001532,RACMAR0666,PROD00194,2024-10-04,1,445.65,445.65,Delivered,2024-10-08,"416 Pierce Union Apt. 568, Lansing, MI 49487"
ORD001533,STESAL0182,PROD00267,2024-10-02,1,1792.07,1792.07,Shipped,2024-10-09,"660 Shannon Meadow, Sterling Heights, MI 48797"
ORD001534,RACMAR0071,PROD00419,2024-04-02,2,88.6,177.2,Delivered,2024-04-04,"75946 Bryant Hollow, Atlanta, GA 30408"
ORD001535,HEATAY0108,PROD00320,2025-07-09,5,211.08,1055.4,Delivered,2025-07-20,"010 Lewis Drive Suite 143, Aurora, IL 61234"
ORD001536,SUSGUZ0650,PROD00457,2025-04-21,1,52.84,52.84,Delivered,2025-04-29,"2961 Green Run Apt. 671, Joliet, IL 61042"
ORD001537,MARGAR0942,PROD00154,2025-05-10,1,139.11,139.11,Delivered,2025-05-22,"9726 Joseph Station Suite 557, Augusta, GA 31835"
ORD001538,GREHAN0987,PROD00064,2025-02-21,1,1738.2,1738.2,Delivered,2025-02-27,"35415 Smith Ramp, San Antonio, TX 78925"
ORD001539,BRESAN0139,PROD00252,2025-08-02,5,204.54,1022.7,Delivered,2025-08-05,"301 Rivera Mountains, Erie, PA 15824"
ORD001540,BENMYE0430,PROD00107,2024-03-16,1,93.84,93.84,Processing,,"9087 Graham Vista Apt. 830, Aurora, IL 61575"
ORD001541,REBMUN0522,PROD00447,2024-03-13,1,279.95,279.95,Delivered,2024-03-20,"8377 Alvarez Port, San Diego, CA 94918"
ORD001542,JESPER0465,PROD00060,2025-05-10,1,1197.07,1197.07,Delivered,2025-05-16,"34785 Sarah Ramp, Houston, TX 78581"
ORD001543,CHRTAY0814,PROD00109,2023-10-25,3,27.87,83.61,Delivered,2023-10-31,"1315 William Harbor, Fort Worth, TX 79217"
ORD001544,PATSTE0046,PROD00215,2025-01-30,1,489.63,489.63,Delivered,2025-02-07,"849 Marshall Views, Durham, NC 28503"
ORD001545,ANDBAU0940,PROD00338,2025-03-09,3,32.37,97.11,Delivered,2025-03-16,"74555 Joshua Tunnel Apt. 574, Erie, PA 16316"
ORD001546,CHRHEN0004,PROD00292,2025-04-26,1,68.54,68.54,Delivered,2025-05-04,"34131 Ramirez Roads, Dallas, TX 78491"
ORD001547,ERIMOR0285,PROD00481,2024-04-13,2,570.86,1141.72,Delivered,2024-04-17,"9851 Fox Ferry Apt. 826, Raleigh, NC 28118"
ORD001548,HECAND0328,PROD00387,2024-08-15,4,55.66,222.64,Delivered,2024-08-22,"43866 Dustin Streets, Akron, OH 43613"
ORD001549,BETBAI0852,PROD00426,2024-09-05,2,42.72,85.44,Delivered,2024-09-15,"209 Moore Port Apt. 654, Los Angeles, CA 91700"
ORD001550,ERITAY0140,PROD00434,2025-07-24,1,1866.55,1866.55,Delivered,2025-08-02,"7734 Mitchell Circle, Fort Worth, TX 76235"
ORD001551,MIKMOO0022,PROD00329,2025-04-11,4,1123.41,4493.64,Shipped,2025-04-15,"808 Huynh Cove Apt. 411, Durham, NC 28526"
ORD001552,KATGRA0808,PROD00055,2024-12-23,2,94.73,189.46,Shipped,2024-12-30,"09957 Flores Fall, Erie, PA 19168"
ORD001553,ASHJOH0795,PROD00370,2025-02-18,2,279.3,558.6,Delivered,2025-02-23,"490 Kurt Shore Suite 427, Savannah, GA 30948"
ORD001554,BRIBRO0214,PROD00303,2025-02-07,1,102.37,102.37,Delivered,2025-02-10,"44565 Chavez Fort, Greensboro, NC 27158"
ORD001555,AMYMUR0506,PROD00106,2025-06-02,1,240.4,240.4,Delivered,2025-06-09,"272 Richard Road, Jacksonville, FL 33255"
ORD001556,HOLCAM0985,PROD00263,2025-03-17,1,434.04,434.04,Delivered,2025-03-22,"27102 Kennedy Neck, Joliet, IL 60699"
ORD001557,CRAJIM0780,PROD00244,2024-02-01,1,78.82,78.82,Shipped,2024-02-05,"34465 Monique Estate Suite 189, Miami, FL 32992"
ORD001558,JAMCAR0239,PROD00368,2023-11-09,1,305.63,305.63,Delivered,2023-11-19,"1168 Arnold Walks Suite 870, Austin, TX 79783"
ORD001559,RENGAR0965,PROD00488,2025-07-09,1,142.91,142.91,Delivered,2025-07-15,"513 Clark Route, Dallas, TX 75630"
ORD001560,BENMYE0430,PROD00497,2023-08-09,1,1514.16,1514.16,Delivered,2023-08-14,"9087 Graham Vista Apt. 830, Aurora, IL 61575"
ORD001561,DERZAM0358,PROD00136,2025-03-25,2,853.12,1706.24,Cancelled,,"50488 Clinton Mount, Winston-Salem, NC 27734"
ORD001562,TIMGON0947,PROD00135,2025-06-03,1,1207.15,1207.15,Shipped,2025-06-09,"2896 Francis Squares, Philadelphia, PA 17982"
ORD001563,SHEYAN0916,PROD00044,2025-07-26,2,59.0,118.0,Delivered,2025-07-31,"3318 Woods Pass Apt. 700, Rochester, NY 13114"
ORD001564,LORMCL0473,PROD00069,2024-06-30,1,422.1,422.1,Delivered,2024-07-03,"527 Jackson Hollow Apt. 132, Sterling Heights, MI 49755"
ORD001565,JESMUN0058,PROD00363,2024-02-13,2,269.21,538.42,Delivered,2024-02-22,"990 Johnston Track, Naperville, IL 60718"
ORD001566,HEAMOR0279,PROD00052,2024-02-23,1,35.86,35.86,Delivered,2024-02-28,"799 Craig Ville Suite 608, Dallas, TX 76375"
ORD001567,MARFRE0800,PROD00123,2023-11-28,2,260.72,521.44,Delivered,2023-12-01,"574 Ethan Cape Suite 290, Houston, TX 76373"
ORD001568,ALEDIA0495,PROD00366,2025-01-28,2,254.62,509.24,Delivered,2025-02-03,"466 Dalton Circles, Cleveland, OH 45597"
ORD001569,BRYKEL0148,PROD00074,2025-02-09,2,409.3,818.6,Delivered,2025-02-14,"58713 Davis Pass, Austin, TX 79152"
ORD001570,DAVWOO0602,PROD00374,2025-03-09,2,177.55,355.1,Delivered,2025-03-16,"7243 Steven Cliffs Suite 656, Aurora, IL 60797"
ORD001571,JENWIL0262,PROD00444,2025-08-07,3,27.53,82.59,Delivered,2025-08-11,"3934 Michael Lodge, Jacksonville, FL 33213"
ORD001572,JENMAR0383,PROD00041,2025-04-11,5,93.96,469.8,Shipped,2025-04-16,"75186 Nicholas Light, Syracuse, NY 10360"
ORD001573,SCOMCK0190,PROD00149,2025-05-24,1,748.43,748.43,Shipped,2025-05-30,"95962 Kristen Via, San Francisco, CA 91696"
ORD001574,TIMMOR0177,PROD00215,2024-05-15,1,489.63,489.63,Delivered,2024-05-21,"058 Daniel Gateway Suite 290, Reading, PA 19614"
ORD001575,MATORO0037,PROD00099,2023-08-14,1,240.96,240.96,Delivered,2023-08-17,"62316 Rivera Mountain, Sterling Heights, MI 48852"
ORD001576,APRWEL0391,PROD00111,2024-09-05,1,1246.09,1246.09,Delivered,2024-09-11,"343 David Mountain, Pittsburgh, PA 15967"
ORD001577,JAMMAN0460,PROD00356,2024-11-20,2,227.4,454.8,Delivered,2024-11-30,"57828 Martinez Burg Suite 727, Naperville, IL 61312"
ORD001578,MICRIL0798,PROD00018,2023-01-17,1,20.32,20.32,Delivered,2023-01-25,"44058 Caroline Keys, Columbus, OH 43448"
ORD001579,REBWIL0401,PROD00458,2025-05-19,2,52.23,104.46,Delivered,2025-05-22,"6299 Jensen Inlet, San Antonio, TX 78225"
ORD001580,SARSMI0370,PROD00101,2024-07-18,1,37.99,37.99,Delivered,2024-07-20,"7620 Sutton Knoll Suite 384, Rockford, IL 60254"
ORD001581,LACMAR0348,PROD00239,2024-01-18,1,87.6,87.6,Delivered,2024-01-21,"3065 John Canyon Suite 784, Houston, TX 79949"
ORD001582,LEEMIL0507,PROD00125,2024-02-17,1,1027.92,1027.92,Cancelled,,"657 Russo Dale, Philadelphia, PA 17136"
ORD001583,BRIRAN0577,PROD00495,2025-05-14,1,260.92,260.92,Delivered,2025-05-18,"845 Olson River, Reading, PA 18643"
ORD001584,LORMCL0473,PROD00046,2025-07-27,1,96.69,96.69,Delivered,2025-08-03,"527 Jackson Hollow Apt. 132, Sterling Heights, MI 49755"
ORD001585,MARJON0176,PROD00083,2025-03-24,1,196.25,196.25,Delivered,2025-04-01,"724 Johnny Drives Suite 617, Raleigh, NC 28230"
ORD001586,ELINEA0580,PROD00022,2025-08-18,2,253.22,506.44,Delivered,2025-08-21,"959 Barnes Estates Apt. 707, Rochester, NY 11798"
ORD001587,CURDAN0400,PROD00254,2024-08-16,1,97.93,97.93,Delivered,2024-08-24,"49321 Austin Junction Suite 020, Grand Rapids, MI 48965"
ORD001588,DANHUF0260,PROD00162,2023-06-24,3,777.35,2332.05,Delivered,2023-06-28,"7618 Wells Drives, Atlanta, GA 30421"
ORD001589,DAVCAM0418,PROD00406,2025-08-14,1,66.39,66.39,Delivered,2025-08-20,"192 Donna Land, Winston-Salem, NC 28660"
ORD001590,BOBHES0561,PROD00414,2025-08-18,5,377.7,1888.5,Delivered,2025-08-27,"200 Nelson Glen Suite 539, Aurora, IL 62091"
ORD001591,CHRORT0466,PROD00132,2025-08-07,1,160.1,160.1,Delivered,2025-08-20,"87923 Marisa Highway Suite 049, Durham, NC 27628"
ORD001592,LINCHA0149,PROD00423,2025-01-06,1,353.91,353.91,Delivered,2025-01-15,"087 Cummings Locks Suite 039, Winston-Salem, NC 27155"
ORD001593,LINJAM0954,PROD00463,2025-07-08,1,158.69,158.69,Delivered,2025-07-11,"14526 Porter Ferry Suite 633, Columbus, OH 44439"
ORD001594,MARDAV0407,PROD00008,2025-07-04,1,292.86,292.86,Delivered,2025-07-14,"1919 Murphy Rue Apt. 132, Syracuse, NY 14758"
ORD001595,WILCRU0277,PROD00387,2025-08-12,1,55.66,55.66,Cancelled,,"6547 Devon Rapids, Detroit, MI 49434"
ORD001596,DANOWE0936,PROD00480,2025-08-10,2,468.12,936.24,Delivered,2025-08-14,"3811 Allen Vista Suite 660, Naperville, IL 62614"
ORD001597,NATGLO0760,PROD00422,2024-02-23,1,770.99,770.99,Shipped,2024-02-28,"42369 Kelly Bypass, Sacramento, CA 93877"
ORD001598,COUWIL0385,PROD00316,2025-07-12,1,1967.57,1967.57,Delivered,2025-07-17,"94077 Stephens Avenue, Columbus, OH 45491"
ORD001599,DEVDOM0641,PROD00181,2024-03-16,1,960.34,960.34,Delivered,2024-03-19,"33059 Erika Walks, Winston-Salem, NC 27308"
ORD001600,GREPAT0419,PROD00041,2024-12-04,2,93.96,187.92,Delivered,2024-12-09,"051 Caitlin View, Augusta, GA 30316"
ORD001601,NICWAL0571,PROD00013,2024-09-02,4,55.64,222.56,Delivered,2024-09-06,"750 Lee Common Apt. 361, Miami, FL 33027"
ORD001602,MADBAK0354,PROD00424,2024-05-23,2,98.87,197.74,Delivered,2024-05-28,"1381 Jessica Place, Sterling Heights, MI 48790"
ORD001603,JOACLA0392,PROD00019,2024-06-25,1,532.05,532.05,Delivered,2024-07-02,"0558 Alex Flats Suite 414, Durham, NC 27620"
ORD001604,HECAND0328,PROD00490,2024-08-10,3,1562.8,4688.4,Delivered,2024-08-19,"43866 Dustin Streets, Akron, OH 43613"
ORD001605,KIMNGU0175,PROD00413,2023-09-17,1,32.25,32.25,Shipped,2023-09-24,"1939 Erin Plaza Apt. 737, Los Angeles, CA 92387"
ORD001606,KRIBAI0751,PROD00311,2024-02-26,2,661.25,1322.5,Shipped,2024-03-04,"012 Stevenson Walk Apt. 251, Augusta, GA 30342"
ORD001607,WESHUB0491,PROD00285,2025-03-03,1,601.61,601.61,Shipped,2025-03-12,"6371 Karl Causeway Suite 963, Aurora, IL 62559"
ORD001608,BREHOF0130,PROD00110,2024-03-15,1,38.83,38.83,Cancelled,,"68784 David Court Suite 558, Albany, NY 12996"
ORD001609,JAMLAR0930,PROD00005,2025-03-07,1,763.64,763.64,Delivered,2025-03-12,"58929 Lauren Lake, Chicago, IL 62210"
ORD001610,ANGJOR0025,PROD00262,2024-06-12,2,978.27,1956.54,Delivered,2024-06-19,"53315 Dickson Summit Apt. 322, Lansing, MI 49806"
ORD001611,STENOL1000,PROD00046,2025-01-10,4,96.69,386.76,Delivered,2025-01-12,"660 Kristina Light, Detroit, MI 49783"
ORD001612,JESMCC0299,PROD00318,2025-06-27,2,251.95,503.9,Delivered,2025-07-02,"969 Rebecca Plaza, Athens, GA 30534"
ORD001613,BLAPAT0045,PROD00026,2025-08-06,1,1809.97,1809.97,Delivered,2025-08-14,"506 Garcia Lake, Savannah, GA 31302"
ORD001614,NATJAC0956,PROD00422,2025-08-03,2,770.99,1541.98,Processing,,"56409 Villarreal Extensions, St. Petersburg, FL 32776"
ORD001615,JONWAT0207,PROD00202,2025-02-25,2,395.98,791.96,Delivered,2025-02-28,"105 Nelson Circles Suite 917, Warren, MI 48933"
ORD001616,KATBES0203,PROD00403,2025-03-17,1,663.86,663.86,Delivered,2025-03-23,"104 Bill Circle, Raleigh, NC 28622"
ORD001617,RODAVI0523,PROD00224,2025-06-04,1,222.31,222.31,Processing,,"6108 Mcpherson Springs, Rockford, IL 60919"
ORD001618,BREGRA0041,PROD00259,2025-05-18,1,174.55,174.55,Delivered,2025-05-30,"6464 Thomas Summit Apt. 531, Joliet, IL 62670"
ORD001619,THOALV0421,PROD00164,2025-07-13,1,1245.19,1245.19,Delivered,2025-07-20,"6742 Smith Union, Aurora, IL 61839"
ORD001620,SHAMCK0010,PROD00087,2025-08-01,1,187.25,187.25,Delivered,2025-08-08,"281 Skinner Parkways Apt. 252, Fort Worth, TX 79921"
ORD001621,KENVIL0504,PROD00352,2024-01-07,3,471.59,1414.77,Delivered,2024-01-09,"560 Delacruz View Suite 765, Oakland, CA 95877"
ORD001622,ZACHUE0925,PROD00169,2025-02-08,1,1143.09,1143.09,Delivered,2025-02-12,"6529 Julie Union, Austin, TX 78657"
ORD001623,STEWIL0063,PROD00011,2025-05-26,1,963.34,963.34,Delivered,2025-05-30,"484 Davenport Mountains Apt. 782, Columbus, GA 30786"
ORD001624,JESMCC0299,PROD00381,2025-05-29,2,259.29,518.58,Delivered,2025-06-02,"969 Rebecca Plaza, Athens, GA 30534"
ORD001625,TERCRA0114,PROD00314,2024-10-11,1,116.73,116.73,Delivered,2024-10-17,"61692 Morris Common Suite 447, Erie, PA 18491"
ORD001626,KATHIL0797,PROD00291,2025-06-18,5,382.16,1910.8,Delivered,2025-06-21,"22903 Diamond Ferry, Erie, PA 19152"
ORD001627,TODROB0818,PROD00002,2025-01-26,1,253.36,253.36,Cancelled,,"741 Daniel Throughway Suite 675, Los Angeles, CA 92027"
ORD001628,CHRRYA0871,PROD00048,2025-01-30,1,1127.37,1127.37,Delivered,2025-02-05,"9736 Burgess Tunnel, Cincinnati, OH 43761"
ORD001629,ANNHEN0841,PROD00121,2025-07-27,1,286.08,286.08,Delivered,2025-08-07,"652 Michelle Walk, Akron, OH 44910"
ORD001630,NATGLO0760,PROD00426,2024-06-27,1,42.72,42.72,Delivered,2024-07-05,"42369 Kelly Bypass, Sacramento, CA 93877"
ORD001631,JASCAR0745,PROD00236,2025-04-24,2,282.4,564.8,Delivered,2025-04-29,"3988 Hodges Inlet, Fort Worth, TX 79222"
ORD001632,WAYSMI0555,PROD00408,2024-10-26,2,58.32,116.64,Delivered,2024-11-08,"43397 Lindsay Rest, San Antonio, TX 78127"
ORD001633,DANBRO0974,PROD00043,2024-10-14,3,335.29,1005.87,Shipped,2024-10-23,"255 Douglas Cove, Sterling Heights, MI 49402"
ORD001634,JULDAV0492,PROD00133,2025-08-20,1,1905.34,1905.34,Delivered,2025-08-22,"541 Simmons Key, Erie, PA 15629"
ORD001635,ANDBLA0612,PROD00418,2023-03-14,2,793.37,1586.74,Delivered,2023-03-18,"639 Brian Landing, Dallas, TX 79588"
ORD001636,ANNLOP0225,PROD00128,2025-08-16,1,76.84,76.84,Shipped,2025-08-22,"427 Christopher Fort Apt. 087, Houston, TX 75508"
ORD001637,CHRCOL0976,PROD00229,2025-08-14,1,131.92,131.92,Delivered,2025-08-23,"457 Calhoun Drives Suite 853, Athens, GA 30296"
ORD001638,KIMBRY0326,PROD00048,2024-02-29,2,1127.37,2254.74,Delivered,2024-03-05,"0036 Mark Ridge Suite 284, New York, NY 11943"
ORD001639,CHRJOH0266,PROD00169,2023-04-14,1,1143.09,1143.09,Delivered,2023-04-26,"16674 Vaughn Neck Suite 212, Sterling Heights, MI 49426"
